2007-01-08,04:09:05,48.318241,-123.159752,31.550,0.41,54,1.0900,"2007/01/08 04:09:5.0"
2007-01-08,04:11:38,48.318790,-123.188873,32.309,0.29,43,1.0054,"2007/01/08 04:11:38.0"
2007-01-08,04:36:18,48.282269,-123.218269,24.635,0.22,20,0.8306,"2007/01/08 04:36:18.0"
2007-01-08,04:43:00,48.292400,-123.300583,37.116,0.10,31,0.8773,"2007/01/08 04:43:0.0"
2007-01-08,06:51:47,48.271629,-123.175247,29.107,0.12,36,0.8078,"2007/01/08 06:51:47.0"
2007-01-08,08:48:47,48.379768,-123.253197,28.952,-0.16,25,0.5674,"2007/01/08 08:48:47.0"
2007-01-08,09:12:19,48.319580,-123.256760,25.289,-0.11,18,0.6809,"2007/01/08 09:12:19.0"
2007-01-09,07:02:09,48.373249,-123.442223,26.598,-0.20,55,0.8841,"2007/01/09 07:02:9.0"
2007-01-12,23:28:11,47.620201,-121.840981,16.156,1.63,12,1.4477,"2007/01/12 23:28:11.0"
2007-01-13,08:16:18,43.541779,-123.537277,33.137,0.58,17,0.9489,"2007/01/13 08:16:18.0"
2007-01-15,10:06:37,47.397179,-122.792267,32.474,0.51,31,1.3307,"2007/01/15 10:06:37.0"
2007-01-17,09:45:48,49.761360,-128.153442,31.275,0.25,266,0.5259,"2007/01/17 09:45:48.0"
2007-01-17,10:08:27,47.380611,-122.790489,33.148,0.74,59,1.4581,"2007/01/17 10:08:27.0"
2007-01-17,10:58:11,47.508808,-122.754723,28.351,0.34,11,0.9254,"2007/01/17 10:58:11.0"
2007-01-18,03:55:13,47.634140,-122.735352,17.908,-0.05,14,1.1333,"2007/01/18 03:55:13.0"
2007-01-18,22:34:07,42.516079,-122.879898,13.493,0.29,11,1.4774,"2007/01/18 22:34:7.0"
2007-01-19,03:46:40,48.074310,-122.889153,40.323,0.18,42,0.9737,"2007/01/19 03:46:40.0"
2007-01-19,05:18:25,48.085590,-122.850189,40.322,-0.10,19,1.2399,"2007/01/19 05:18:25.0"
2007-01-19,10:35:08,47.576881,-122.837181,42.179,0.76,47,1.1267,"2007/01/19 10:35:8.0"
2007-01-19,11:38:55,47.495178,-122.748360,28.963,1.08,140,1.3523,"2007/01/19 11:38:55.0"
2007-01-19,13:51:22,47.620319,-122.745689,21.184,0.63,13,1.2503,"2007/01/19 13:51:22.0"
2007-01-20,09:21:55,47.671261,-122.992569,32.918,0.30,20,0.8865,"2007/01/20 09:21:55.0"
2007-01-20,20:38:56,41.333900,-123.068062,23.486,0.20,42,1.4470,"2007/01/20 20:38:56.0"
2007-01-20,22:49:11,41.423889,-123.057709,21.610,0.20,23,1.4700,"2007/01/20 22:49:11.0"
2007-01-20,22:56:05,41.392780,-123.016190,22.333,0.18,36,1.3776,"2007/01/20 22:56:5.0"
2007-01-20,23:14:29,41.274521,-123.020142,21.702,0.25,47,1.3576,"2007/01/20 23:14:29.0"
2007-01-21,03:29:50,48.043930,-122.876282,47.725,0.22,16,0.8022,"2007/01/21 03:29:50.0"
2007-01-21,12:25:32,47.793240,-122.991043,37.374,0.50,133,0.9226,"2007/01/21 12:25:32.0"
2007-01-21,16:15:48,47.847988,-122.921051,49.660,0.81,130,0.9722,"2007/01/21 16:15:48.0"
2007-01-21,16:32:44,47.693111,-122.770889,27.768,0.53,19,1.3212,"2007/01/21 16:32:44.0"
2007-01-21,20:36:46,47.823341,-123.065300,40.496,0.37,36,0.9986,"2007/01/21 20:36:46.0"
2007-01-22,04:04:26,41.205959,-123.023827,19.411,-0.21,49,1.2278,"2007/01/22 04:04:26.0"
2007-01-22,09:15:59,47.721249,-123.500679,37.075,-0.19,15,0.8118,"2007/01/22 09:15:59.0"
2007-01-22,11:23:29,41.167782,-122.948692,22.821,-0.36,40,1.1794,"2007/01/22 11:23:29.0"
2007-01-22,13:49:42,41.182110,-123.025078,22.951,0.11,72,1.1582,"2007/01/22 13:49:42.0"
2007-01-22,14:45:20,47.846611,-123.125618,37.470,0.62,43,1.0458,"2007/01/22 14:45:20.0"
2007-01-23,01:53:40,47.817581,-123.435753,36.454,0.93,80,0.8638,"2007/01/23 01:53:40.0"
2007-01-23,02:17:52,48.005730,-122.872108,48.499,0.74,44,0.8867,"2007/01/23 02:17:52.0"
2007-01-23,04:26:07,48.110741,-122.924019,38.794,0.51,70,1.2938,"2007/01/23 04:26:7.0"
2007-01-23,06:31:22,47.810600,-123.521889,33.153,-0.16,15,0.6076,"2007/01/23 06:31:22.0"
2007-01-23,06:46:10,47.832088,-123.358788,35.828,0.11,26,0.5878,"2007/01/23 06:46:10.0"
2007-01-23,06:48:57,47.782570,-123.378609,38.703,0.28,24,0.6709,"2007/01/23 06:48:57.0"
2007-01-23,07:22:02,47.916790,-123.259354,36.669,0.08,35,0.6401,"2007/01/23 07:22:2.0"
2007-01-23,09:30:15,47.968769,-123.267250,38.170,-0.12,27,1.1756,"2007/01/23 09:30:15.0"
2007-01-23,09:35:09,47.927990,-123.337509,35.025,0.04,43,0.5225,"2007/01/23 09:35:9.0"
2007-01-23,10:17:30,47.993069,-123.284866,33.698,-0.26,24,0.7189,"2007/01/23 10:17:30.0"
2007-01-23,10:29:31,47.961941,-123.343987,34.500,-0.63,17,0.8201,"2007/01/23 10:29:31.0"
2007-01-23,11:03:26,48.059669,-123.072487,40.609,-0.12,16,0.7475,"2007/01/23 11:03:26.0"
2007-01-23,11:54:34,47.773140,-123.472450,48.777,0.44,48,0.7941,"2007/01/23 11:54:34.0"
2007-01-23,15:49:41,41.080021,-122.793228,32.068,0.12,45,1.1669,"2007/01/23 15:49:41.0"
2007-01-23,17:51:46,48.927959,-123.832733,17.283,0.32,28,0.6051,"2007/01/23 17:51:46.0"
2007-01-23,17:55:04,48.927471,-123.808609,29.698,0.53,20,0.8951,"2007/01/23 17:55:4.0"
2007-01-23,19:13:53,48.929710,-123.886902,30.872,0.36,19,0.6982,"2007/01/23 19:13:53.0"
2007-01-24,01:08:31,47.955379,-123.241600,38.215,0.93,42,0.9864,"2007/01/24 01:08:31.0"
2007-01-24,03:33:05,47.970230,-123.272179,23.662,0.33,46,0.5453,"2007/01/24 03:33:5.0"
2007-01-24,03:47:34,48.917210,-123.755028,13.261,0.26,16,1.3215,"2007/01/24 03:47:34.0"
2007-01-24,04:41:37,48.895729,-123.858704,34.890,0.60,37,1.3664,"2007/01/24 04:41:37.0"
2007-01-24,04:43:41,48.879780,-123.831833,30.908,1.25,103,1.2029,"2007/01/24 04:43:41.0"
2007-01-24,04:57:57,48.180420,-123.123543,45.055,0.22,35,1.3083,"2007/01/24 04:57:57.0"
2007-01-24,06:12:26,48.206779,-123.061462,36.258,0.02,26,0.8534,"2007/01/24 06:12:26.0"
2007-01-24,06:45:58,48.831951,-123.754402,34.995,-0.01,31,0.4735,"2007/01/24 06:45:58.0"
2007-01-24,08:01:04,48.817120,-123.896423,29.627,0.12,30,0.3806,"2007/01/24 08:01:4.0"
2007-01-24,08:10:36,48.216141,-123.061882,35.362,0.31,156,1.3959,"2007/01/24 08:10:36.0"
2007-01-24,08:13:08,48.201939,-123.071167,40.522,0.22,21,1.0420,"2007/01/24 08:13:8.0"
2007-01-24,08:36:17,48.237679,-123.156837,26.167,-0.06,49,0.7253,"2007/01/24 08:36:17.0"
2007-01-24,09:26:11,48.869068,-123.655296,38.748,0.48,56,1.4340,"2007/01/24 09:26:11.0"
2007-01-24,10:16:05,48.780109,-123.950340,40.226,0.14,28,1.2385,"2007/01/24 10:16:5.0"
2007-01-24,10:20:30,48.734379,-123.859001,37.487,0.14,15,1.3045,"2007/01/24 10:20:30.0"
2007-01-24,10:38:17,48.797050,-123.782387,23.261,0.04,11,0.4664,"2007/01/24 10:38:17.0"
2007-01-24,10:42:31,48.784050,-123.784042,22.099,0.31,46,0.5231,"2007/01/24 10:42:31.0"
2007-01-24,11:44:01,48.753632,-123.822884,25.655,0.13,44,0.4594,"2007/01/24 11:44:1.0"
2007-01-24,11:46:27,48.747509,-123.799370,30.363,-0.01,20,0.0181,"2007/01/24 11:46:27.0"
2007-01-24,12:38:37,48.790089,-123.773376,26.063,0.50,66,1.1209,"2007/01/24 12:38:37.0"
2007-01-24,13:31:37,48.237438,-123.197510,28.798,0.44,49,1.2771,"2007/01/24 13:31:37.0"
2007-01-25,01:04:58,48.182961,-123.168259,34.773,0.13,20,0.7615,"2007/01/25 01:04:58.0"
2007-01-25,01:08:14,48.174679,-123.129333,39.154,0.66,61,1.1457,"2007/01/25 01:08:14.0"
2007-01-25,01:21:38,48.204231,-123.152046,37.492,0.53,63,1.1908,"2007/01/25 01:21:38.0"
2007-01-25,01:24:42,48.207279,-123.123451,35.042,0.81,48,1.3978,"2007/01/25 01:24:42.0"
2007-01-25,01:28:05,48.857121,-123.712517,14.351,0.11,21,0.5044,"2007/01/25 01:28:5.0"
2007-01-25,02:41:05,48.259521,-123.230568,35.555,-0.06,11,0.8090,"2007/01/25 02:41:5.0"
2007-01-25,04:02:33,48.140350,-123.401917,29.876,0.55,101,1.0155,"2007/01/25 04:02:33.0"
2007-01-25,04:49:21,48.246712,-123.167099,33.252,0.78,110,1.2490,"2007/01/25 04:49:21.0"
2007-01-25,04:52:46,48.220551,-123.170311,44.351,0.71,36,1.0098,"2007/01/25 04:52:46.0"
2007-01-25,04:59:03,48.244961,-123.179527,26.456,0.75,53,1.0956,"2007/01/25 04:59:3.0"
2007-01-25,05:06:02,48.267139,-123.287071,32.070,0.64,46,0.9673,"2007/01/25 05:06:2.0"
2007-01-25,06:16:22,48.003990,-123.326241,29.193,0.55,28,0.8738,"2007/01/25 06:16:22.0"
2007-01-25,06:54:17,48.898361,-123.795013,31.364,0.58,37,1.0573,"2007/01/25 06:54:17.0"
2007-01-25,07:41:05,48.075142,-123.446480,26.800,-0.23,15,1.4609,"2007/01/25 07:41:5.0"
2007-01-25,07:54:52,48.145969,-123.391731,31.820,0.55,88,1.0024,"2007/01/25 07:54:52.0"
2007-01-25,08:27:22,48.751221,-123.828629,35.670,0.27,127,1.4419,"2007/01/25 08:27:22.0"
2007-01-25,08:48:52,48.106361,-123.328796,32.501,-0.01,15,1.0339,"2007/01/25 08:48:52.0"
2007-01-25,09:22:46,48.039349,-123.365936,27.871,-0.31,11,0.7024,"2007/01/25 09:22:46.0"
2007-01-25,11:03:35,48.707520,-123.877876,31.261,0.05,25,0.6536,"2007/01/25 11:03:35.0"
2007-01-25,11:08:31,48.782669,-123.786118,33.672,0.41,63,1.2841,"2007/01/25 11:08:31.0"
2007-01-25,12:19:19,48.822140,-123.884850,30.393,0.71,79,1.4063,"2007/01/25 12:19:19.0"
2007-01-25,12:28:19,48.117962,-123.271118,43.472,0.62,98,0.7893,"2007/01/25 12:28:19.0"
2007-01-25,12:44:47,48.288601,-123.264664,29.111,0.45,36,0.7655,"2007/01/25 12:44:47.0"
2007-01-25,14:29:37,48.838299,-123.761353,17.835,0.25,39,0.8238,"2007/01/25 14:29:37.0"
2007-01-25,14:34:08,48.795219,-123.797958,28.654,0.44,76,0.8553,"2007/01/25 14:34:8.0"
2007-01-25,14:40:49,48.724419,-123.929672,31.923,0.43,82,0.6960,"2007/01/25 14:40:49.0"
2007-01-25,16:25:03,48.865711,-123.945229,11.568,0.31,13,0.6911,"2007/01/25 16:25:3.0"
2007-01-26,03:24:24,48.271210,-123.286423,22.432,-0.33,33,0.6594,"2007/01/26 03:24:24.0"
2007-01-26,05:14:20,48.269611,-123.298622,32.221,0.82,61,1.1478,"2007/01/26 05:14:20.0"
2007-01-26,06:18:30,48.315731,-123.079849,24.011,0.22,14,1.2806,"2007/01/26 06:18:30.0"
2007-01-26,08:48:48,48.228031,-123.328209,40.092,0.20,48,1.1359,"2007/01/26 08:48:48.0"
2007-01-26,08:51:09,48.171108,-123.314217,39.796,0.38,134,0.5898,"2007/01/26 08:51:9.0"
2007-01-26,11:58:52,48.027409,-123.281700,32.536,0.85,117,0.8033,"2007/01/26 11:58:52.0"
2007-01-26,23:13:41,48.213348,-123.441353,20.869,0.53,62,0.5380,"2007/01/26 23:13:41.0"
2007-01-27,00:56:33,48.732422,-123.533234,39.860,0.19,18,0.8378,"2007/01/27 00:56:33.0"
2007-01-27,01:09:26,48.808701,-123.602592,30.764,0.27,29,0.9296,"2007/01/27 01:09:26.0"
2007-01-27,02:08:21,48.180168,-123.516418,21.320,0.39,45,0.8085,"2007/01/27 02:08:21.0"
2007-01-27,02:19:05,48.093781,-123.370399,15.862,0.40,42,1.2073,"2007/01/27 02:19:5.0"
2007-01-27,02:24:48,48.278198,-123.401962,27.989,0.28,11,1.0474,"2007/01/27 02:24:48.0"
2007-01-27,02:26:02,48.302299,-123.413582,27.246,0.58,56,0.9732,"2007/01/27 02:26:2.0"
2007-01-27,02:32:14,48.168991,-123.440437,26.464,0.52,49,0.7969,"2007/01/27 02:32:14.0"
2007-01-27,02:36:15,48.275188,-123.382202,13.852,0.25,12,0.9325,"2007/01/27 02:36:15.0"
2007-01-27,02:41:09,48.277988,-123.435837,22.454,0.77,46,1.0714,"2007/01/27 02:41:9.0"
2007-01-27,03:11:45,48.162689,-123.415398,30.847,0.62,53,1.1859,"2007/01/27 03:11:45.0"
2007-01-27,05:58:51,48.110031,-123.329971,31.426,0.27,15,1.4172,"2007/01/27 05:58:51.0"
2007-01-27,06:39:14,47.941700,-123.848557,29.445,0.85,48,1.4081,"2007/01/27 06:39:14.0"
2007-01-27,07:08:50,48.059029,-123.724213,31.057,0.67,62,1.2017,"2007/01/27 07:08:50.0"
2007-01-27,10:44:19,48.694431,-123.803543,36.739,0.11,13,0.3954,"2007/01/27 10:44:19.0"
2007-01-27,10:49:18,48.720570,-123.740837,33.139,0.05,12,0.9722,"2007/01/27 10:49:18.0"
2007-01-27,10:53:38,48.677261,-123.824966,38.294,0.20,34,0.8311,"2007/01/27 10:53:38.0"
2007-01-27,10:57:20,48.750839,-123.694679,30.296,0.21,28,1.0220,"2007/01/27 10:57:20.0"
2007-01-27,10:58:13,48.677399,-123.689003,49.695,0.40,87,1.2123,"2007/01/27 10:58:13.0"
2007-01-27,11:14:37,48.309292,-123.491928,28.835,0.24,23,0.8460,"2007/01/27 11:14:37.0"
2007-01-27,11:18:40,48.291031,-123.416359,26.390,0.40,20,0.8015,"2007/01/27 11:18:40.0"
2007-01-27,11:25:43,48.280819,-123.461967,17.347,0.65,38,1.2632,"2007/01/27 11:25:43.0"
2007-01-27,11:39:32,48.084049,-123.693428,45.999,0.69,113,0.4816,"2007/01/27 11:39:32.0"
2007-01-27,11:44:08,48.219139,-123.566162,21.696,0.10,20,1.1529,"2007/01/27 11:44:8.0"
2007-01-27,12:13:24,48.761662,-123.711220,24.099,-0.07,22,0.7734,"2007/01/27 12:13:24.0"
2007-01-27,12:18:34,48.214909,-123.529022,22.759,0.60,52,0.9616,"2007/01/27 12:18:34.0"
2007-01-27,12:21:05,48.222641,-123.730568,31.287,1.01,107,1.0609,"2007/01/27 12:21:5.0"
2007-01-27,12:45:01,48.791988,-123.683701,26.352,0.34,33,0.8208,"2007/01/27 12:45:1.0"
2007-01-27,14:04:51,48.222980,-123.458199,20.696,1.11,188,1.4723,"2007/01/27 14:04:51.0"
2007-01-27,14:16:39,47.991009,-123.449913,40.314,0.84,51,1.0778,"2007/01/27 14:16:39.0"
2007-01-27,15:52:41,48.248501,-123.481689,17.178,1.26,142,1.3077,"2007/01/27 15:52:41.0"
2007-01-27,18:59:45,48.098839,-123.432922,26.426,0.19,25,0.6833,"2007/01/27 18:59:45.0"
2007-01-28,00:36:55,48.249069,-123.549232,28.978,0.45,17,0.5339,"2007/01/28 00:36:55.0"
2007-01-28,00:46:04,42.379860,-123.184059,30.796,0.00,26,1.3133,"2007/01/28 00:46:4.0"
2007-01-28,01:50:02,42.369862,-123.218330,28.288,-0.07,56,0.7690,"2007/01/28 01:50:2.0"
2007-01-28,02:01:43,48.232979,-123.639130,14.630,0.58,90,1.4133,"2007/01/28 02:01:43.0"
2007-01-28,02:25:33,42.365471,-123.279480,37.684,0.14,36,1.0098,"2007/01/28 02:25:33.0"
2007-01-28,03:07:46,48.223061,-123.663223,17.709,0.23,24,1.0626,"2007/01/28 03:07:46.0"
2007-01-28,03:12:03,48.251678,-123.621918,18.840,0.45,38,1.3870,"2007/01/28 03:12:3.0"
2007-01-28,03:39:23,42.279690,-123.200592,25.759,-0.23,29,1.4054,"2007/01/28 03:39:23.0"
2007-01-28,04:20:28,48.246738,-123.575058,20.513,1.06,141,1.2880,"2007/01/28 04:20:28.0"
2007-01-28,04:35:45,48.281700,-123.540840,23.765,0.98,48,1.2174,"2007/01/28 04:35:45.0"
2007-01-28,05:24:52,48.252331,-123.567009,24.706,0.76,71,1.0129,"2007/01/28 05:24:52.0"
2007-01-28,06:28:49,42.386429,-123.322693,29.315,-0.42,47,1.4331,"2007/01/28 06:28:49.0"
2007-01-28,06:34:34,48.212132,-123.670792,20.458,0.60,39,1.2146,"2007/01/28 06:34:34.0"
2007-01-28,06:58:56,48.264660,-123.623451,11.669,0.69,69,1.1479,"2007/01/28 06:58:56.0"
2007-01-28,07:08:23,48.265839,-123.485336,22.852,1.05,34,1.3162,"2007/01/28 07:08:23.0"
2007-01-28,07:08:38,48.263458,-123.487968,20.394,1.03,32,1.2178,"2007/01/28 07:08:38.0"
2007-01-28,07:10:37,48.249641,-123.529121,23.600,0.94,56,0.9843,"2007/01/28 07:10:37.0"
2007-01-28,08:09:12,48.230518,-123.499046,22.930,1.31,143,1.3292,"2007/01/28 08:09:12.0"
2007-01-28,08:16:19,47.917500,-122.479927,37.305,0.72,185,0.9849,"2007/01/28 08:16:19.0"
2007-01-28,08:32:47,48.287762,-123.517120,20.894,0.73,21,0.4772,"2007/01/28 08:32:47.0"
2007-01-28,09:40:43,48.863338,-123.974854,26.649,0.94,80,1.2859,"2007/01/28 09:40:43.0"
2007-01-28,10:03:12,48.035290,-123.145432,27.488,0.28,30,1.3620,"2007/01/28 10:03:12.0"
2007-01-28,10:10:46,48.217319,-123.681351,17.891,0.43,34,1.2639,"2007/01/28 10:10:46.0"
2007-01-28,11:46:13,48.172890,-123.651718,37.483,1.09,89,1.2441,"2007/01/28 11:46:13.0"
2007-01-28,13:48:21,48.852360,-124.002960,10.195,0.58,55,1.0816,"2007/01/28 13:48:21.0"
2007-01-28,13:55:10,48.826908,-124.056717,44.049,0.69,20,0.8515,"2007/01/28 13:55:10.0"
2007-01-28,14:11:48,48.946430,-124.872803,22.060,1.14,68,1.1216,"2007/01/28 14:11:48.0"
2007-01-28,14:16:40,48.913620,-123.810822,31.908,0.87,27,1.4008,"2007/01/28 14:16:40.0"
2007-01-28,14:21:14,48.194962,-123.704872,13.606,0.52,30,1.0084,"2007/01/28 14:21:14.0"
2007-01-28,14:54:56,48.948219,-123.963692,28.699,1.05,100,1.3879,"2007/01/28 14:54:56.0"
2007-01-28,17:34:03,48.220509,-123.530090,20.318,0.53,17,1.0258,"2007/01/28 17:34:3.0"
2007-01-28,17:44:29,48.832970,-123.765587,23.795,1.20,96,1.1863,"2007/01/28 17:44:29.0"
2007-01-28,19:30:32,47.969830,-123.453430,25.228,0.34,43,0.4857,"2007/01/28 19:30:32.0"
2007-01-28,22:33:56,48.337330,-123.634453,15.313,0.16,22,0.9824,"2007/01/28 22:33:56.0"
2007-01-28,23:02:26,48.261238,-123.701889,30.140,0.66,77,1.1984,"2007/01/28 23:02:26.0"
2007-01-28,23:56:00,48.304119,-123.657372,15.520,0.08,17,0.6265,"2007/01/28 23:56:0.0"
2007-01-28,23:56:38,48.260040,-123.632767,21.507,0.27,20,1.0913,"2007/01/28 23:56:38.0"
2007-01-29,00:07:23,48.300140,-123.725143,15.805,0.74,97,0.8846,"2007/01/29 00:07:23.0"
2007-01-29,00:47:32,48.291119,-123.622078,13.089,0.11,29,1.0690,"2007/01/29 00:47:32.0"
2007-01-29,00:57:17,48.258610,-123.486076,15.296,0.08,14,1.1723,"2007/01/29 00:57:17.0"
2007-01-29,05:31:13,48.304260,-123.728767,15.525,0.46,89,0.9772,"2007/01/29 05:31:13.0"
2007-01-29,05:47:07,48.299099,-123.596153,17.414,0.08,22,0.9892,"2007/01/29 05:47:7.0"
2007-01-29,05:59:02,48.341839,-123.685364,25.486,0.61,93,1.4255,"2007/01/29 05:59:2.0"
2007-01-29,06:20:39,48.246342,-123.679512,24.266,0.50,61,1.0918,"2007/01/29 06:20:39.0"
2007-01-29,08:37:26,48.260670,-123.583458,22.396,0.61,14,1.1552,"2007/01/29 08:37:26.0"
2007-01-29,08:41:17,48.249531,-123.557800,24.671,1.06,92,1.1007,"2007/01/29 08:41:17.0"
2007-01-29,08:46:08,48.286572,-123.455772,22.734,1.12,79,1.2862,"2007/01/29 08:46:8.0"
2007-01-29,10:44:48,48.281250,-123.471519,17.777,0.84,58,1.0935,"2007/01/29 10:44:48.0"
2007-01-29,11:16:47,44.677559,-123.468788,27.440,0.92,61,1.4794,"2007/01/29 11:16:47.0"
2007-01-29,12:31:37,48.342258,-123.683411,19.122,0.46,32,1.1366,"2007/01/29 12:31:37.0"
2007-01-29,14:00:58,48.766491,-124.207458,36.020,1.11,144,1.4158,"2007/01/29 14:00:58.0"
2007-01-29,14:49:25,48.314190,-123.719292,17.343,0.03,26,1.2505,"2007/01/29 14:49:25.0"
2007-01-29,23:31:10,48.653061,-124.186920,24.103,0.82,79,0.6623,"2007/01/29 23:31:10.0"
2007-01-29,23:43:27,48.678188,-124.034103,22.119,0.91,70,0.8263,"2007/01/29 23:43:27.0"
2007-01-30,00:26:21,48.391418,-123.743019,22.250,0.69,119,1.1545,"2007/01/30 00:26:21.0"
2007-01-30,00:31:42,48.333328,-123.632896,22.634,0.19,21,0.5756,"2007/01/30 00:31:42.0"
2007-01-30,02:55:48,48.621269,-123.976349,37.764,0.51,177,1.2179,"2007/01/30 02:55:48.0"
2007-01-30,03:29:31,48.611061,-123.942543,19.584,0.48,146,1.2807,"2007/01/30 03:29:31.0"
2007-01-30,05:26:11,48.368019,-123.842339,21.805,-0.04,40,1.0578,"2007/01/30 05:26:11.0"
2007-01-30,06:28:09,48.651321,-124.198174,24.529,-0.55,15,0.8832,"2007/01/30 06:28:9.0"
2007-01-30,07:04:49,48.574532,-123.931923,11.106,0.11,64,1.0258,"2007/01/30 07:04:49.0"
2007-01-30,07:59:51,44.667549,-123.492897,30.518,0.87,91,1.0162,"2007/01/30 07:59:51.0"
2007-01-30,09:15:13,48.498932,-123.391251,28.260,0.01,40,0.5921,"2007/01/30 09:15:13.0"
2007-01-30,09:19:53,48.660622,-123.624474,33.556,0.20,44,0.5489,"2007/01/30 09:19:53.0"
2007-01-30,15:13:04,48.682320,-123.700928,37.378,0.35,24,1.0120,"2007/01/30 15:13:4.0"
2007-01-30,15:22:55,48.598660,-123.925079,19.054,0.61,77,1.1106,"2007/01/30 15:22:55.0"
2007-01-31,02:24:58,48.474369,-123.898491,12.570,0.80,102,1.3291,"2007/01/31 02:24:58.0"
2007-01-31,03:00:46,48.492329,-123.636787,24.583,0.46,30,1.0790,"2007/01/31 03:00:46.0"
2007-01-31,04:46:49,48.456841,-123.664787,14.518,0.53,109,1.1271,"2007/01/31 04:46:49.0"
2007-01-31,05:27:06,48.485470,-123.768013,19.040,0.02,47,1.3938,"2007/01/31 05:27:6.0"
2007-01-31,05:43:11,48.651218,-123.821373,33.595,0.87,98,0.7670,"2007/01/31 05:43:11.0"
2007-01-31,05:54:40,48.483570,-123.881081,18.791,1.24,235,1.3645,"2007/01/31 05:54:40.0"
